"","CUcovID_0038","CUcovID_0079","CUcovID_0047","CUcovID_0037","CUcovID_0070","CUcovID_0020","CUcovID_0008","CUcovID_0031","CUcovID_0071","CUcovID_0002","CUcovID_0009","CUcovID_0033","CUcovID_0109","CUcovID_0069","CUcovID_0082","CUcovID_0092","CUcovID_0010","CUcovID_0021","CUcovID_0077","CUcovID_0046","CUcovID_0004","CUcovID_0059","CUcovID_0097","CUcovID_0090","CUcovID_0075","CUcovID_0001","CUcovID_0052","CUcovID_0067","CUcovID_0107","CUcovID_0041","CUcovID_0055","CUcovID_0040","CUcovID_0051","CUcovID_0024","CUcovID_0027","CUcovID_0089","CUcovID_0011","CUcovID_0042","CUcovID_0025","CUcovID_0108","CUcovID_0086","CUcovID_0035","CUcovID_0018","CUcovID_0028","CUcovID_0050","CUcovID_0066","CUcovID_0012","CUcovID_0005","CUcovID_0100","CUcovID_0095","CUcovID_0016","CUcovID_0049","CUcovID_0065","CUcovID_0084","CUcovID_0003","CUcovID_0068","CUcovID_0101","CUcovID_0093","CUcovID_0019","CUcovID_0105","CUcovID_0026","CUcovID_0080","CUcovID_0073","CUcovID_0078","CUcovID_0036","CUcovID_0048","CUcovID_0045","CUcovID_0023","CUcovID_0088","CUcovID_0060","CUcovID_0104","CUcovID_0063","CUcovID_0022","CUcovID_0013","CUcovID_0062","CUcovID_0014","CUcovID_0064","CUcovID_0074","CUcovID_0029","CUcovID_0061","CUcovID_0083","CUcovID_0087","CUcovID_0102","CUcovID_0072","CUcovID_0054","CUcovID_0076","CUcovID_0098","CUcovID_0057","CUcovID_0039","CUcovID_0006","CUcovID_0017","CUcovID_0056","CUcovID_0094","CUcovID_0081","CUcovID_0106","CUcovID_0043","CUcovID_0085","CUcovID_0030","CUcovID_0091"
"ARI3A",8.75655632252409,8.97699364608239,9.34007262383112,8.97642092077082,9.18834157601082,8.85049941375812,9.47065887406055,8.26303440583379,8.42164409404827,8.77247953819384,8.65785433581572,9.1550711912457,9.14465824283188,8.57478272083875,8.38067750722288,8.66498052981033,8.77313920671969,9.59693514238723,8.86511461945253,9.17442639367725,8.16992500144231,9.33762190199251,8.86820522697743,9.18834157601082,8.82017896241518,8.43671154213721,11.6812384117778,8.14312807294381,9.26467716571625,8.58383495471543,8.77247953819384,9.02707662314038,9.00618579994629,8.977566144122,9.70684132563605,8.62753388447279,9.08640164588003,8.94749083485373,9.69783635796238,8.80606622608903,8.33360262826828,10.3176387237945,9.71269894430999,8.90989308377004,8.28909670241999,8.36062764619294,8.27937843123448,9.25644459647344,8.42332604706989,8.74919903006094,9.32889927925141,8.57061472176119,9.16415270776461,8.9442728176116,8.78299820892041,8.60917873814198,8.15532422905059,9.68246795653917,9.05555359329559,8.74617838097141,9.01847839596593,9.14031853935699,9.10013667128545,8.2001629739997,8.53488645761564,9.37721053038855,9.96347412397489,8.96087076379617,8.14720492494222,8.19130601891869,8.3371758685863,8.71801906528173,8.88172579064223,8.8820316083521,8.22158712126481,8.87866404280189,8.78724960846791,8.43920755494128,8.8712892278117,8.68369645430652,9.13903966768306,9.19524915780218,8.4178525148859,9.28725064325462,9.74062404448941,8.74986942739684,9.56243324427834,8.89845023280787,8.37677657188298,9.39917109381982,8.67313237214536,8.4882418427773,9.335836940378,9.34850686501508,8.83352263642477,9.77363376024366,10.4103453450349,8.88447581908648,9.0389189892923
"TCTP",13.7171730197292,13.6792601597168,13.3685337436824,12.5717526435035,13.6813811805624,14.3090002086506,12.7956541354336,12.1301844196865,12.3326799654911,13.0403239726381,12.7179762394549,13.7412984374155,12.9022243547763,11.7225087172296,12.5960732547481,12.0858707553346,13.6870585006335,14.9394690246403,14.1000873801154,13.0296495809312,11.6645806143425,14.6753506385021,14.0871230120715,12.9536508336493,12.963347680317,11.8856963733394,14.9175445734189,11.3018962530312,13.3788502570359,12.1885888457073,12.9979204011153,13.8898081369401,13.7709735395016,13.1005309400306,14.2820531432668,12.3937390219413,14.2833199066784,12.9568661692189,14.5149544011137,13.2539213311237,12.3683427576241,14.5650485119559,14.6869436413864,13.5361136266292,12.1279298559508,12.1444989258375,12.3872365114939,13.8778975894869,12.6231270320605,12.8036468140833,14.0138896591041,13.1580731532949,13.8919830091604,12.9352018901711,12.9733565601944,13.5099728913091,10.4034381630083,15.1234060891458,13.4187354735084,13.5887731853293,12.440453943823,13.0454525270988,14.209506673688,11.6160893135821,12.4923289068475,13.6882284499518,14.6203401214603,13.8688804157153,11.1346188378523,11.8495223884598,12.064507011005,13.8444115470068,13.867771010152,12.4128873529593,12.3182320940714,14.6776370674464,13.4821398876983,13.6301988570847,13.5141469230999,12.9511389808347,14.1405022840015,13.418537843148,11.8808462034517,14.5140852649863,14.1067019689821,13.401252866694,13.0488784873374,13.5814948353354,12.0797181028816,14.4655281432949,12.6194405230818,12.4938554492408,14.0177914500735,12.7169908944049,13.4816480920806,15.2270668567747,11.6531585682735,12.9044276474397,14.232997949746
"PAFAH",14.8183924418198,13.9583986505738,13.4399347459764,14.0652141566972,13.9690986731688,13.5974590115964,13.190488317624,15.1212056684377,13.1919228452314,12.8583113158183,13.1931711113555,12.1636496760158,13.4103320936785,14.3239554596316,14.729657914987,13.6903035947742,13.1058757791836,13.7050815528235,13.6503113125464,13.1062521223195,14.7185863875041,12.7223592870473,14.2632912104017,12.1294440230319,13.7500998045514,12.9932745482841,13.7534465924777,14.7781079384684,14.6873100651301,12.6327680547287,13.2532122521325,13.9382012381131,13.8685042781165,13.8000808733506,13.3421441335379,13.4664461396932,14.3509391815464,14.4135353778033,14.2706384368169,13.6538527153199,13.4399347459764,13.7658765669091,12.8203784363237,14.1934714586335,13.8595444923177,13.7062801588492,13.8279083171841,13.2206503945667,12.986997479749,12.9367851452719,13.1957566697743,14.0724006136499,13.5997733997164,13.8169236430019,13.162627352486,12.7846961833284,15.4881539566306,14.4933676318035,13.6302557472608,12.7344979416926,13.4768474421445,13.0819161151419,13.9597936967474,13.5191202103598,13.4832489648432,14.4096428553713,13.4808280599861,13.8698733335114,14.2571889280097,13.0880759889305,13.0773999037841,14.3159915491898,13.9733834688673,13.6582672789748,15.1622103510779,13.7484968739208,14.2803648100738,13.6823033461262,13.2577414010919,12.9860019904444,13.1782291137138,13.4313539544071,14.1590040719246,12.9663251938883,13.4443678683963,13.7021726853655,13.6474246972177,13.908101725513,14.3271105053864,14.3729534578358,14.3720420213752,13.9716153995244,14.2391808151318,14.3956680096368,13.9756778288426,12.595187536555,13.0445990330781,13.8352707892494,12.7619666953821
"SYCC",12.501488906133,12.4539907727417,13.0053964786926,13.6416002158344,12.9248310566634,12.1398390953192,12.5294061511143,12.1549130200775,11.5738838306565,12.1422028082206,12.6007956649905,12.7016530137357,12.646896169524,11.5093296593501,11.9386607097692,11.8098484994545,12.0768155970508,13.1231029217011,12.9307742913683,12.3970328170968,11.8631021682939,12.6834552247915,11.7321674256634,12.2890678759044,12.5804470195987,11.6657800283295,14.6423450772928,11.4203813411966,13.7690319899323,11.9943887965981,11.7611356498286,13.2474380293431,12.8294650879667,12.6042057173248,13.4257928659309,12.0831136209512,12.4347324648421,12.3471507274253,11.5974473721249,12.5242723476391,11.7854933371276,13.6931711155907,13.2918613695852,12.8985069176373,11.7596385604094,11.8345895578529,11.6734415889222,12.7230422701403,11.6216856067267,12.3407402806302,12.4187222989932,12.3685610253412,12.24857990068,12.0397415846054,12.1152712892188,12.0088837695761,12.9998062657347,12.3254741157341,12.3876673355262,12.0224718497849,12.1480952026878,12.4236149353713,12.5993317429563,11.7431934791183,11.9264442600339,13.2994799293268,11.6060350061161,12.6149858435499,11.1279943209764,12.2321810576866,11.4105043518178,12.1696745118087,12.3828941688921,12.291659958245,11.9964734887332,12.7053515960331,12.300409763597,11.8298812642924,12.4560720094369,12.0095137368545,12.9282962912016,12.5657923118355,11.9230674500063,12.934943986441,12.8695745660537,12.300409763597,12.561455024591,12.0569763361782,11.5602850620625,13.3524297116924,11.9370427201061,12.3127128161202,13.0327345285867,12.9229745688561,12.3915926729453,14.1115595463756,11.0903771100679,11.9435770752278,12.7147392127371
"Coagulation Factor X",10.7029518419969,11.3107831686496,10.7036440725822,10.8095269896106,10.7517114153959,11.0075879723192,10.7808678018165,10.7381767240707,10.4814967366181,11.2401354126049,10.5659588704517,10.7087390413596,10.71269894431,10.9490971557292,10.5263036062065,10.7522133678651,10.2238810424792,10.6047385344599,10.6758688459531,9.82049810743162,10.8981478760969,11.2214058667836,10.1383998064756,11.063664718714,10.9739842984942,10.259507894567,10.9253318990539,10.7487798734756,10.55324529204,11.1122440064031,10.9047098776626,10.4371278442728,10.5443849208148,10.9886136862534,10.8309112797428,10.7027787324406,10.6735740901124,10.9410476063406,10.9686667931952,10.186361891253,11.2792042943527,10.7212701140129,10.5443849208148,10.5002443665888,10.075077973685,10.2772874001304,10.733015321686,10.7199021442141,10.7428988582935,10.6396120364355,10.876516946565,10.5886209510444,9.75722331053453,10.2061596791602,10.4629111997658,11.0546043179607,10.6443970990009,10.5565060546719,10.1745512320835,10.8538553367643,11.0899800562493,10.6495256470647,10.1647812509022,11.263093108051,10.715018183064,10.33472021686,11.172615021811,11.0020414337099,10.4982508675278,10.9068905956085,10.4754294603839,11.1269625347419,10.711925035463,11.0679048742038,10.9591325767897,10.9564487621183,10.5645306008163,10.8050989481172,10.5211096436513,10.796526375423,11.0400841942726,11.003307079114,10.9024504884335,10.7076179656266,11.0504608843589,10.9451511707839,10.4667902378031,10.7234049734407,10.3929613393442,10.7160477603001,10.0484868739923,10.2249663650003,10.7916513030632,11.0480099837896,10.9608707637962,10.9817813157348,11.0299773465896,10.8576700359625,11.1545649824542
"Peroxiredoxin-5",8.15076274435542,8.19327893552139,8.18586654531133,8.09486943271869,8.13493964349298,8.2592724870376,8.49825086752782,7.89178370321831,8.15127028879017,7.92243574023315,8.0773498296216,8.30970371103027,8.19229281447077,8.13442632022093,7.93604896367661,8.11686375769089,8.04165915163721,8.29645740737124,8.15583017155653,8.06447332875341,7.95594045128948,8.45532722030456,8.03837033173068,8.12928301694496,8.20701432017753,7.97842446544085,8.31786479839195,8.39874369193819,8.12928301694496,8.09222858438678,8.0601554952546,8.28955784835356,8.23744899563932,8.09645162447759,8.2592724870376,7.97154355395077,8.1548181090521,8.0061857999463,8.34651373316563,8.03452387533439,12.0830471189211,8.06608919045777,8.54341854992941,8.14312807294381,8.13237119873254,8.01234519041983,8.06931549454008,8.26819107921981,7.97269265400426,8.08214904135387,8.19672506078603,8.10486079970819,8.27239650903748,9.50004514059376,8.06555077095501,8.2350568627071,7.96809075204526,8.14618679149074,8.25455625190949,8.21674585819531,8.25455625190949,8.10013667128545,8.15936680974374,8.04439411935845,7.96405201104084,8.11686375769089,8.05256805080415,8.1568415245884,8.1006623390052,8.00056344271011,7.9954845188775,8.14873077917318,8.09381367340273,8.11634396123747,8.11217883372259,8.31106710225559,7.9954845188775,8.09750545581801,8.2364926183813,8.08001802908917,8.11113567023471,7.9646296667206,7.77807712953535,8.38715571766298,8.16691625156997,8.12205144771389,8.16239132875691,8.04439411935845,7.9663612472936,8.3264294871223,8.26912667914941,8.05853297020161,8.18239435340452,8.23074100262691,8.02236781302845,8.51924309436118,8.61728378777903,8.20994068029019,8.11945993445932
"Heparin cofactor II",10.5672906475853,11.4467214736497,10.4840172569156,10.5832708510754,10.4527560290325,10.8661197933031,11.0236850579253,10.2658494214408,10.2857489788785,10.351160098022,11.2536111519472,10.4522412404308,10.6186607994717,10.6248868206075,10.0895828931247,11.3757453969768,10.384459997605,10.8125784441354,11.0175739939818,10.344850683943,11.1081323668068,10.4813958241541,9.9469062744564,11.0070973669907,10.9739125707968,10.4640351521899,9.80896417491926,10.6769267342064,10.8758261293153,10.9404604288636,10.839754930914,10.1696745118087,10.9517946685303,11.1951260977056,10.7331848411081,11.4287788913376,10.6716295186319,10.8661197933031,10.9550686444098,10.7505395133545,10.9559404512895,11.062720767165,10.9600743547001,10.5919897676151,8.51214785854752,10.7710767402628,10.7686805794539,10.7160477603001,10.5655781367843,10.484923567305,11.4070021479242,10.6151698138436,11.0336982987506,8.66213427479907,10.271112816702,10.6989650575374,9.67983193343985,10.7481089695324,10.5675758685241,10.8776675740679,10.7571399538948,10.401306206006,10.4379600883345,10.9011685954603,9.34695688937888,10.648447466751,10.8312280596839,11.2848241002246,10.9852015456156,10.8347870493373,10.5445781173388,11.139295532726,10.9476369379518,10.507695550598,10.7284307517002,10.7072728439119,10.3388477832952,10.5325507392843,10.3249680746366,10.4889447392788,11.5094781229511,10.7970940622842,10.1853710292354,10.9146093678434,10.4448078446426,10.6191195114532,10.5099728913091,10.9575373969066,10.7497856447643,10.6881628704204,10.4626045152564,10.0806843086193,11.2220099598504,10.9257769463708,10.9668659003875,11.0642712187284,11.0742083765551,10.8067912592097,10.9013948946489
"DCE1",10.140829770773,9.43295940727611,9.17367713630342,8.85174904141606,8.9518675043269,9.23242092717608,8.82527683005487,8.88478105447128,8.98612646417927,9.00281501560705,9.13082793414513,9.20383738393455,9.00786824333334,8.89330153086056,8.80057638942654,8.96491840784852,8.78724960846791,8.99774402605963,8.9692426044345,9.36916109134917,8.86758763491283,9.19007157455409,8.98669535024377,8.91318861950889,9.00028174886153,8.94982671075911,9.01959072835788,9.05717947067378,8.88264304936184,9.15076274435542,9.05256805080415,8.92777796208234,9.07681559705083,9.00225245173138,8.91468410532839,9.09143538632361,9.09249288685905,8.98071082890019,8.89451464427313,8.9663612472936,9.12231034319074,9.22785657306049,9.05799172275917,8.88111396067509,9.23242092717608,9.04138536948611,8.89512081866897,9.01792190799726,9.46740176520507,8.79830978245459,8.96260685912106,8.94661390541276,8.95739229305525,8.87252098459166,9.36654078784534,9.10355009275796,8.84674402324486,8.98270842891991,8.96231765494231,9.04712391211403,9.21698830757675,9.49864978776841,8.82813648419411,8.84014847548695,8.91438513215544,8.76586620990054,9.39510565460353,8.90086680798075,9.30765620530648,9.11087476146451,9.07975143109509,9.11920052691733,9.03507399737762,9.063664718714,8.85174904141606,8.91318861950889,8.89845023280787,8.94251450533924,11.7755279797788,9.01262453886506,8.99548451887751,8.88508622529017,8.74045539698897,9.22062016744785,8.98953642056108,9.85486838326024,8.94046042886365,9.04548665635946,8.81890167588564,8.78267065867701,8.86418614465428,8.86758763491283,9.14593214582051,8.88264304936184,9.08666701791074,8.91288933622996,9.23146120983426,9.0887882387169,8.80186999636449
"Insulin",6.63952159951083,7.26021388677141,7.25266543245024,7.59618975614441,8.92451562222992,7.71080643369935,9.03534897975545,7.06501215043695,7.08214904135387,6.99435343685886,8.7632123668144,7.44542875923832,7.54148386405427,8.4761386254757,7.90989308377004,8.50700173276412,7.1261882105221,7.13442632022093,7.57667329251657,7.41700858678878,7.04439411935845,7.05961485629722,6.97956810009519,9.39016895620018,7.45121111183232,7.91707366287822,6.81890167588563,7.56833618213375,7.14363830992203,8.53838296003212,7.3083390301394,7.21723071622067,7.7734689279052,7.85174904141605,7.07895134139482,7.30560578958542,7.19377174339668,8.30058135979597,6.96809075204526,9.62040312962321,7.50937914891469,6.99208860901398,7.04001567884787,7.62205181945638,6.86046625851717,6.58496250072116,8.33091687811461,7.03782146543497,7.23266075679027,7.27426166125705,7.36282052553426,9.40854204229686,6.93310047493137,7.20750245925879,7.02680005934372,6.70182625841204,8.43003431857349,8.12670447284319,7.05636676102452,6.87282875953489,6.5298209465287,7.13852780142227,6.76420813013995,9.71424551766612,6.89845023280787,6.98185265328974,7.12412131182918,6.94251450533924,8.38543103719352,9.3389591754152,7.67525138605025,7.47735352663456,7.39403389536777,7.09697863637054,9.09381367340272,7.13955135239879,7.19672506078602,8.04930403348225,7.95710204156229,7.81057163474115,8.38284014447523,7.29094040240367,7.71561885907482,8.58044701959866,7.12205144771389,7.3983161634002,7.59693514238723,7.47897180503294,7.30286736097287,7.84297883178833,7.16289479937477,7.92837032301896,7.28355142317431,6.95303237725323,7.19672506078602,6.67666233485795,8.29783336841106,7.66604642940879,7.08533966935736
"C1QC",10.4343154708249,9.90192278808605,14.5920890750803,10.1986905856689,11.7418882727352,10.5333297323058,14.7914071164778,10.1216630173662,12.8971836909609,14.3297683135693,14.4055869168873,14.2512234952306,10.6375305515253,9.43337679337503,10.3605179146819,9.3527055668799,9.50997289130906,9.5853381536437,9.29324171895624,9.90659000282883,9.99633224882504,11.0926250199398,9.60399717008549,11.2018788633,10.4200654802121,14.8182276511308,10.0913031442372,10.6057572888242,10.3816510951853,12.3960160243631,11.9834924442271,9.55554777164706,10.6203114804766,11.2140762224012,9.56376827845203,9.41616416473313,9.44045394382303,9.62917445011398,10.1039434298916,15.3851579983629,10.0494401817427,10.4229057426122,10.3475106432877,10.1225691922164,9.73606362787181,9.90944310870556,14.0494912340281,13.4979890161608,14.2745164752677,12.0497124397244,9.46250227259726,11.0334918307658,12.5665773484421,9.33472021685998,12.4978518369511,13.2646771657162,9.96636124729361,9.2053045315602,11.8494051009478,9.42982515655197,10.1055157069058,12.3920490393642,10.3135633113643,11.5954906066076,9.5184564558243,12.0132179747759,10.6135132360438,9.7490313820402,10.1999176802746,15.4687735735131,13.8270548511095,9.70787675274333,10.1671672205261,10.5290400560951,10.0611011261968,13.8724921273242,9.64060646862391,10.5980525001616,14.1715599430895,11.4367635864741,9.94602898951548,14.605201693808,10.2860956555691,9.6077001881372,10.9092930858238,10.0493040334822,14.6410639032158,9.57969306345875,10.0095487269722,11.1423623789634,10.4457391163527,9.9179687275585,9.68912440491326,10.1828908927455,10.473096889074,10.2706457361505,11.8753654006418,12.2622123238964,9.3961766182344
"PHS2",10.9856996523698,10.1363503414541,12.9313469543454,12.071428842301,11.1670417415053,10.3220408010349,11.1182273330049,10.7212701140129,10.1375035237499,11.1204322975351,11.2028584559642,11.5683361821337,12.7187683115379,10.4535793089127,10.0427537609772,11.2246649684126,9.70043971814109,12.940313597146,10.7074454150892,11.945919291379,9.82464058085342,11.0292181968459,9.94090083437434,9.79911969379956,11.28268304468,10.1934021532727,15.819797391735,10.3647912711345,13.0561126953413,10.1739269319998,10.0371350887909,11.6944884813444,10.3989574087064,10.376776571883,12.3752566883372,10.3411852135684,10.7870863245516,11.4559949801132,13.5849859818947,10.9549959700506,10.8223318224662,14.8396762091155,12.0364483854409,10.7111507112432,9.53313502348026,10.4229057426122,10.8327318152457,10.9998591049327,10.2985208571259,10.4589192069676,10.4604558963096,11.0319079271274,11.753133160718,10.9693865213423,10.6871131922991,10.61194694182,9.37525668833715,11.4177997838403,11.5878712556506,10.9952018314972,10.0202855008446,12.0722331135579,10.7083079614744,10.152158062128,11.1117225425051,13.1367508564455,10.0294252773048,11.0699867340445,9.97168724152031,10.0487593119198,10.166665238948,10.3194463294071,9.84376405743275,11.38499954473,10.3752566883371,10.8904162916718,10.43858395647,10.1321141025827,11.3939266756404,12.0156589657107,11.4781628927376,12.0122404208062,10.4188013442794,11.9371163044701,13.6951303972263,10.5261079467444,13.3866573890328,10.9798538671637,10.4201707748909,10.7556387102205,11.3154326379054,10.5262057797924,12.9066463687459,12.6675329320315,10.8197799318385,13.9035335539814,9.69627208392586,10.5666249126918,10.129411823252
"Osteocalcin",10.2549105048372,9.27728740013036,10.5941379560119,9.43191541342427,9.69453201009184,10.0923607416755,9.57705110973515,10.3467353282879,9.43504513127809,9.70822173003835,9.52061868055628,10.2314612098342,9.98726401207254,10.0411115353691,9.90327934205614,8.98555735370211,9.90116859546033,10.8462739113499,9.47634118006233,9.2803068064537,9.40769264866567,10.0802845778273,10.2884047070238,9.52982094652869,9.51254295509686,9.81201681883083,11.4372319010395,9.35491051158679,10.1562095120314,9.51076416791789,9.2728630232019,9.53255073928427,9.73944309777245,9.35799178363106,10.5019366776813,9.71063426411374,10.6188443017667,10.5499771427718,10.0527038913994,9.4592266758085,9.651410525913,10.7391899119446,9.96909867316875,9.53838296003212,9.91378699987453,11.1592406504117,10.7450860348677,10.6503337538459,9.65266574509431,10.1450405318526,9.49884920653172,9.37199439319365,9.43233310162664,10.1228279948077,9.65445702300123,9.57723998124696,9.51372759595244,10.7830800848627,10.1557037025631,9.44646302341689,9.7279204545632,9.33539035469392,10.7418882727352,9.75321674917896,10.0651468244199,9.81008958482602,10.3691610913492,9.41953889151378,9.56548293766582,9.50044356507596,9.02597004970865,9.97871045910634,9.78790255939143,9.38348830399534,9.3544697921574,11.4747199465265,9.28447711781042,9.73284578234258,10.456970381121,9.87713072876566,10.020702203791,10.2505352941963,9.24626555896271,10.5805412364177,10.2695942516834,9.0757465380609,9.69209237542757,10.7042495020019,9.68982330042935,9.762880292917,9.79311555527435,10.0579917227592,10.034248735629,9.59879692486382,9.41087529950613,11.9932214673689,9.82734270423411,9.61801835757132,10.0409745988173
"NUD12",11.2113407937333,10.2947356085741,10.4937553975718,10.3568920846367,10.7667773421513,10.4481163054095,9.84172158112846,10.289212002723,10.3657756353263,10.6714526093685,10.3646818558646,10.652307222468,10.4521382606641,10.2796105810525,10.253374780186,10.233380006514,10.3682881855347,10.7292808460274,10.6843103111243,10.5891829670394,10.1751752621295,10.8824137893501,10.3969258200233,10.3099310323954,10.5206186805563,10.1225691922164,11.0911047583765,10.2708792953288,10.6470086384416,10.4021593669066,10.3034382957387,10.9077169029623,10.7316584487518,10.5053153561362,10.9692426044345,10.1926626888584,10.6520382720168,10.2516007564667,10.868359583693,10.495355392236,10.1657863506839,11.3819754785573,10.495355392236,10.1642784383012,10.0971103592687,10.2540837793194,10.2352962545671,10.7434038857342,10.3626013875311,10.5302112332999,10.7148465154006,10.2461467746359,10.9787104591064,10.2555007331484,10.5112584955023,10.1553242290506,9.9990134454472,10.5711837948239,10.4932550351207,10.6228754583742,10.4963544885646,10.5407092626714,10.3551308208246,10.1277364435888,10.0357613550736,10.9638353305166,10.3710142644246,10.7042495020019,10.3235051802769,10.1913060189187,10.1890832579949,10.984276033702,10.6775434776453,10.242697767908,10.1466959480307,10.7304701371842,10.5645306008163,10.1207562729785,10.4376480530697,10.3638062348433,10.6383454033069,10.5233659243914,12.2978333684111,10.9821379682399,10.5638635907793,10.5811064081568,10.2320611079846,10.3000092930765,10.1039434298916,10.6749866794581,10.1814007617393,10.0724006136499,10.6303581439247,10.3240680075149,10.3806775072229,11.3297402883735,10.2071363704327,10.3566720442121,10.5165864684712
"Endoplasmin",11.4451700772988,11.0721996112057,11.7600545744383,11.9743787370976,11.7854115980317,11.9674064043118,11.5074973509767,10.8503431341673,10.8418001914018,11.444756089695,11.272921326867,12.2513048736459,11.6910455534872,10.8635668293235,10.7966074872236,11.8894279100078,11.3797574038098,12.7339474321087,11.9575373969066,11.972369562112,10.9734821297074,13.1959719239585,11.7882289240667,11.6911764477766,11.2143191208008,10.9969677195495,11.237209960755,10.2544381482672,12.4699215793483,12.2243032093734,11.670877504397,11.9249238183731,11.826826512958,12.179660328045,12.0605946152761,11.2821038351649,11.8827958691322,11.1113965318286,11.9504465425969,10.8847810544713,11.0084986541106,12.4757587589576,12.6629798429817,11.8844758190865,11.1030910638554,10.8192211035502,10.7189609119842,11.5703301010308,10.6413292617457,10.7397806097733,11.3134499409631,11.1681079654728,11.4192755250695,12.0685431828238,11.2378672114114,11.7418040253096,12.4565084312685,12.0931534312783,11.6248868206075,11.1980766467512,11.892504870462,11.7238315664953,11.6555754433255,11.8271838958195,12.2485502531139,11.4254257345907,12.6673776974195,11.4357223428499,10.9311068330293,11.4474448880837,11.1858046151085,11.7486960275429,11.7097300365436,11.0648101158878,11.6853620298083,11.9876193119243,11.3511048720744,11.6795680660334,11.7485702495064,11.63403959188,11.4667902378031,11.0516847750316,11.6135592777883,11.6375305515253,11.9248867144049,11.2815823477054,10.9529596002441,11.804857027258,11.0324590473865,11.5889019864092,10.7251958172267,12.1644041578813,11.8220927743795,10.554876594598,11.3776985777299,12.0063611460385,10.685887601778,11.5272326264476,11.5283564300687
"GPHA2",8.60991744529631,8.27612440527424,8.74550626586916,8.59058704991503,8.71252700043982,8.49425558654498,9.13955135239879,8.85268555234858,8.55612281784117,8.81217730551444,8.54341854992941,8.65642486327778,8.85112436288675,8.5909612413426,9.02153524878054,8.88447581908648,8.76686014382955,8.91288933622996,8.60991744529631,8.6409679104499,8.99095486039699,9.01847839596593,9.13673483798045,8.74584236256046,8.82209277437953,8.8073549220576,8.58383495471543,9.0666274090952,8.83067364913184,8.61544572530479,8.99830835035429,8.71458897559915,8.8635668293235,8.82432235099862,8.65320336203398,8.69209237542757,8.88539133157044,8.4757334309664,8.74550626586916,8.75755668893945,8.53915881110803,8.59768014371589,8.64529816394863,8.6183855022586,8.77511640443559,8.57175264350355,9.0749442236232,8.80251636512122,8.87005641847295,8.89299809305507,8.82686622653697,8.83162393682075,8.92451562222992,8.80380823450765,8.87743752197062,8.36018867006271,8.58157721553651,9.19844504145236,8.76022094646651,8.87682387030637,8.13082793414513,9.01262453886506,10.0369977742674,8.81057163474114,8.80057638942654,8.97039353791468,8.93221475196838,9.11504365016171,8.68580001974489,8.80799883862303,9.00309621530405,8.84423498775875,9.32327998788732,8.15987133677839,8.96289600533726,9.10223819393073,8.98213796823992,8.84360704649056,8.82781902461732,8.95215881074705,8.76254814256653,8.88050187112799,8.79733728828842,8.65499397296372,8.90327934205614,8.9442728176116,9.06177619758669,9.11894107272351,8.89542381038297,8.89208739652348,8.5239539394967,8.85112436288675,8.6183855022586,8.42206476617281,8.86418614465428,8.60880924267552,8.51963625284321,8.95710204156228,8.62058641045188
"PSA4",9.38132663886078,9.02513956227851,9.09169983413681,9.14873077917319,9.09855851793841,8.91498301655724,8.79798569056491,8.72689931847652,9.14414836650889,8.92094827227904,8.82081718186417,9.29599846191139,8.897542972507,8.67171796512923,8.97154355395077,8.73538678289534,8.82017896241518,8.77478705960117,8.99746178111285,8.88508622529017,8.82686622653697,8.81634370528486,8.6748984331333,8.65678236421899,8.82113618574405,8.76121877592938,9.14312807294381,8.6875506510007,8.62168560672668,8.50462039240355,8.64277376253308,8.79181407116182,8.6724253419715,8.82591279878497,8.89451464427313,8.59208323365389,8.64961545906341,9.24840200614343,8.95652136333312,8.67065624911844,8.91945926911157,8.61691636257881,8.8999610665839,8.80413102118332,9.62388149001346,8.62314990022045,8.6959242370186,8.98270842891991,8.63517394667492,8.651410525913,9.09566074549522,8.66498052981033,8.72041528490633,8.77313920671969,8.59618975614441,8.7714894695006,9.57478272083875,8.53838296003212,8.74986942739684,8.74281466986289,8.44086916761087,8.72519581722666,9.0539258815311,8.76851518019424,9.01429949459603,8.77280941016073,10.416797527606,8.9515761390748,8.70494111037603,8.62643913669732,8.59693514238723,8.85299758761332,8.80606622608903,8.72860081064319,8.72758015616773,8.84862294042934,8.76917666348914,8.49745269597724,8.74483383749954,8.75822321472672,8.78103179102276,8.73470962022584,10.1312139050863,8.88813438835287,8.52982094652869,8.94104760634058,8.87559578337042,8.8814199080924,9.3533674042067,9.03589878732341,8.80283944093511,9.15936680974374,8.80186999636449,8.67701485655572,8.7790626892054,8.99830835035429,11.067568808829,8.63372181264101,8.81313985089045
