source name	characteristics[model_id]	characteristics[Project_Identifier]	characteristics[BROAD_ID]	characteristics[CCLE_ID]	characteristics[Date]	characteristics[cell type]	characteristics[Accession]	characteristics[organism part]	characteristics[Site]	characteristics[Category]	characteristics[Organism]	characteristics[Disease]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[instrument id]	comment[batch]	comment[MS control]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[Accession]
PXD030304_5121	SIDM00582	SIDM00582;KP-2	ACH-000281	KP2_PANCREAS	2018-12-31	KP-2	CVCL_3004	Pancreas	Pancreas	Cancer cell line	homo sapiens	Pancreatic carcinoma (NCIt: C207229)	1	cell line	run 1	proteomic profiling by mass spectrometry	181231_7772_004fr_007iy_m03_s_1.mzML	181231_7772_004fr_007iy_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3004
PXD030304_5122	SIDM00582	SIDM00582;KP-2	ACH-000281	KP2_PANCREAS	2018-12-25	KP-2	CVCL_3004	Pancreas	Pancreas	Cancer cell line	homo sapiens	Pancreatic carcinoma (NCIt: C207229)	1	cell line	run 1	proteomic profiling by mass spectrometry	181225_7772_0049z_007a7_m02_s_1.mzML	181225_7772_0049z_007a7_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3004
PXD030304_5123	SIDM00582	SIDM00582;KP-2	ACH-000281	KP2_PANCREAS	2018-12-28	KP-2	CVCL_3004	Pancreas	Pancreas	Cancer cell line	homo sapiens	Pancreatic carcinoma (NCIt: C207229)	1	cell line	run 1	proteomic profiling by mass spectrometry	181228_7772_004ev_007fy_m03_s_1.mzML	181228_7772_004ev_007fy_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3004
PXD030304_5124	SIDM00571	SIDM00571;KP-3	ACH-000108	KP3_PANCREAS	2018-12-31	KP-3	CVCL_3005	Liver	Liver	Cancer cell line	homo sapiens	Pancreatic adenosquamous carcinoma (NCIt: C5721); Squamous cell carcinoma of pancreas (ORDO: Orphanet_424039)	1	cell line	run 1	proteomic profiling by mass spectrometry	181231_3061_004ff_007il_m03_s_1.mzML	181231_3061_004ff_007il_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3005
PXD030304_5125	SIDM00571	SIDM00571;KP-3	ACH-000108	KP3_PANCREAS	2018-12-31	KP-3	CVCL_3005	Liver	Liver	Cancer cell line	homo sapiens	Pancreatic adenosquamous carcinoma (NCIt: C5721); Squamous cell carcinoma of pancreas (ORDO: Orphanet_424039)	1	cell line	run 1	proteomic profiling by mass spectrometry	181231_3061_004gb_007jj_m02_s_1.mzML	181231_3061_004gb_007jj_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3005
PXD030304_5126	SIDM00571	SIDM00571;KP-3	ACH-000108	KP3_PANCREAS	2019-01-11	KP-3	CVCL_3005	Liver	Liver	Cancer cell line	homo sapiens	Pancreatic adenosquamous carcinoma (NCIt: C5721); Squamous cell carcinoma of pancreas (ORDO: Orphanet_424039)	1	cell line	run 1	proteomic profiling by mass spectrometry	190111_3061_004gb_007kh_m03_s_1.mzML	190111_3061_004gb_007kh_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3005
PXD030304_5127	SIDM00571	SIDM00571;KP-3	ACH-000108	KP3_PANCREAS	2018-12-28	KP-3	CVCL_3005	Liver	Liver	Cancer cell line	homo sapiens	Pancreatic adenosquamous carcinoma (NCIt: C5721); Squamous cell carcinoma of pancreas (ORDO: Orphanet_424039)	1	cell line	run 1	proteomic profiling by mass spectrometry	181228_3061_004ff_007em_m02_s_1.mzML	181228_3061_004ff_007em_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3005
PXD030304_5128	SIDM00571	SIDM00571;KP-3	ACH-000108	KP3_PANCREAS	2018-12-27	KP-3	CVCL_3005	Liver	Liver	Cancer cell line	homo sapiens	Pancreatic adenosquamous carcinoma (NCIt: C5721); Squamous cell carcinoma of pancreas (ORDO: Orphanet_424039)	1	cell line	run 1	proteomic profiling by mass spectrometry	181227_3061_004aj_007as_m02_s_1.mzML	181227_3061_004aj_007as_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3005
PXD030304_5129	SIDM00571	SIDM00571;KP-3	ACH-000108	KP3_PANCREAS	2018-12-28	KP-3	CVCL_3005	Liver	Liver	Cancer cell line	homo sapiens	Pancreatic adenosquamous carcinoma (NCIt: C5721); Squamous cell carcinoma of pancreas (ORDO: Orphanet_424039)	1	cell line	run 1	proteomic profiling by mass spectrometry	181228_3061_004aj_007fl_m03_s_1.mzML	181228_3061_004aj_007fl_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3005
PXD030304_5130	SIDM00552	SIDM00552;KYM-1	ACH-000607	KYM1_SOFT_TISSUE	2018-11-27	KYM-1	CVCL_3007	Neck	Neck	Cancer cell line	homo sapiens	Embryonal rhabdomyosarcoma (NCIt: C8971); Embryonal rhabdomyosarcoma (ORDO: Orphanet_99757)	1	cell line	run 1	proteomic profiling by mass spectrometry	181127_e0022_p02_7170_3_s_m04_1.mzML	181127_e0022_p02_7170_3_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3007
PXD030304_5131	SIDM00552	SIDM00552;KYM-1	ACH-000607	KYM1_SOFT_TISSUE	2018-11-27	KYM-1	CVCL_3007	Neck	Neck	Cancer cell line	homo sapiens	Embryonal rhabdomyosarcoma (NCIt: C8971); Embryonal rhabdomyosarcoma (ORDO: Orphanet_99757)	1	cell line	run 1	proteomic profiling by mass spectrometry	181127_e0022_p02_7170_1_s_m04_1.mzML	181127_e0022_p02_7170_1_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3007
PXD030304_5132	SIDM00552	SIDM00552;KYM-1	ACH-000607	KYM1_SOFT_TISSUE	2018-11-27	KYM-1	CVCL_3007	Neck	Neck	Cancer cell line	homo sapiens	Embryonal rhabdomyosarcoma (NCIt: C8971); Embryonal rhabdomyosarcoma (ORDO: Orphanet_99757)	1	cell line	run 1	proteomic profiling by mass spectrometry	181127_e0022_p02_7170_2_s_m04_1.mzML	181127_e0022_p02_7170_2_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3007
PXD030304_5133	SIDM00300	SIDM00300;LC-1-sq	ACH-002156	LC1SQ_LUNG	2019-02-04	LC-1/sq	CVCL_3008	Lung	Lung	Cancer cell line	homo sapiens	Lung squamous cell carcinoma (NCIt: C3493)	1	cell line	run 1	proteomic profiling by mass spectrometry	190204_3095_0054o_008sb_m06_s_1.mzML	190204_3095_0054o_008sb_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3008
PXD030304_5134	SIDM00300	SIDM00300;LC-1-sq	ACH-002156	LC1SQ_LUNG	2019-02-11	LC-1/sq	CVCL_3008	Lung	Lung	Cancer cell line	homo sapiens	Lung squamous cell carcinoma (NCIt: C3493)	1	cell line	run 1	proteomic profiling by mass spectrometry	190211_3095_005ca_008vc_m04_s_1.mzML	190211_3095_005ca_008vc_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3008
PXD030304_5135	SIDM00300	SIDM00300;LC-1-sq	ACH-002156	LC1SQ_LUNG	2019-03-31	LC-1/sq	CVCL_3008	Lung	Lung	Cancer cell line	homo sapiens	Lung squamous cell carcinoma (NCIt: C3493)	1	cell line	run 1	proteomic profiling by mass spectrometry	190331_3095_0059m_00a0p_m06_s_1.mzML	190331_3095_0059m_00a0p_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3008
PXD030304_5136	SIDM00300	SIDM00300;LC-1-sq	ACH-002156	LC1SQ_LUNG	2019-07-01	LC-1/sq	CVCL_3008	Lung	Lung	Cancer cell line	homo sapiens	Lung squamous cell carcinoma (NCIt: C3493)	1	cell line	run 1	proteomic profiling by mass spectrometry	190701_3095_005ca_00ebe_m01_s_1.mzML	190701_3095_005ca_00ebe_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3008
PXD030304_5137	SIDM00300	SIDM00300;LC-1-sq	ACH-002156	LC1SQ_LUNG	2019-02-08	LC-1/sq	CVCL_3008	Lung	Lung	Cancer cell line	homo sapiens	Lung squamous cell carcinoma (NCIt: C3493)	1	cell line	run 1	proteomic profiling by mass spectrometry	190208_3095_0054o_008ue_m04_s_1.mzML	190208_3095_0054o_008ue_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3008
PXD030304_5138	SIDM00300	SIDM00300;LC-1-sq	ACH-002156	LC1SQ_LUNG	2019-06-29	LC-1/sq	CVCL_3008	Lung	Lung	Cancer cell line	homo sapiens	Lung squamous cell carcinoma (NCIt: C3493)	1	cell line	run 1	proteomic profiling by mass spectrometry	190629_3095_0059m_00eax_m01_s_1.mzML	190629_3095_0059m_00eax_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3008
PXD030304_5139	SIDM01217	SIDM01217;MY-M12	ACH-002276	MYM12_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-06-22	MY-M12	CVCL_3035	Bone marrow	Bone marrow	Cancer cell line	homo sapiens	Acute biphenotypic leukemia (NCIt: C4673); Mixed phenotype acute leukemia (ORDO: Orphanet_530995)	1	cell line	run 1	proteomic profiling by mass spectrometry	190622_3241_008hh_00ca4_m02_s_1.mzML	190622_3241_008hh_00ca4_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3035
PXD030304_5140	SIDM01217	SIDM01217;MY-M12	ACH-002276	MYM12_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-06-22	MY-M12	CVCL_3035	Bone marrow	Bone marrow	Cancer cell line	homo sapiens	Acute biphenotypic leukemia (NCIt: C4673); Mixed phenotype acute leukemia (ORDO: Orphanet_530995)	1	cell line	run 1	proteomic profiling by mass spectrometry	190622_3241_008hh_00crh_m03_s_1.mzML	190622_3241_008hh_00crh_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3035
PXD030304_5141	SIDM01217	SIDM01217;MY-M12	ACH-002276	MYM12_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-06-09	MY-M12	CVCL_3035	Bone marrow	Bone marrow	Cancer cell line	homo sapiens	Acute biphenotypic leukemia (NCIt: C4673); Mixed phenotype acute leukemia (ORDO: Orphanet_530995)	1	cell line	run 1	proteomic profiling by mass spectrometry	190609_3241_008fp_00c0i_m02_s_1.mzML	190609_3241_008fp_00c0i_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3035
PXD030304_5142	SIDM01217	SIDM01217;MY-M12	ACH-002276	MYM12_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-06-15	MY-M12	CVCL_3035	Bone marrow	Bone marrow	Cancer cell line	homo sapiens	Acute biphenotypic leukemia (NCIt: C4673); Mixed phenotype acute leukemia (ORDO: Orphanet_530995)	1	cell line	run 1	proteomic profiling by mass spectrometry	190615_2764_008fp_00c3w_m03_s_1.mzML	190615_2764_008fp_00c3w_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3035
PXD030304_5143	SIDM01217	SIDM01217;MY-M12	ACH-002276	MYM12_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-06-19	MY-M12	CVCL_3035	Bone marrow	Bone marrow	Cancer cell line	homo sapiens	Acute biphenotypic leukemia (NCIt: C4673); Mixed phenotype acute leukemia (ORDO: Orphanet_530995)	1	cell line	run 1	proteomic profiling by mass spectrometry	190619_3241_008gl_00c78_m02_s_1.mzML	190619_3241_008gl_00c78_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3035
PXD030304_5144	SIDM01217	SIDM01217;MY-M12	ACH-002276	MYM12_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2019-06-21	MY-M12	CVCL_3035	Bone marrow	Bone marrow	Cancer cell line	homo sapiens	Acute biphenotypic leukemia (NCIt: C4673); Mixed phenotype acute leukemia (ORDO: Orphanet_530995)	1	cell line	run 1	proteomic profiling by mass spectrometry	190621_3241_008gl_00c96_m05_s_1.mzML	190621_3241_008gl_00c96_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3035
PXD030304_5145	SIDM00579	SIDM00579;NB(TU)1-10	ACH-002277	NBTU110_AUTONOMIC_GANGLIA	2019-01-29	NB(TU)1	CVCL_3041	Not available	not available	Cancer cell line	homo sapiens	Neuroblastoma (NCIt: C3270); Neuroblastoma (ORDO: Orphanet_635)	1	cell line	run 1	proteomic profiling by mass spectrometry	190129_3253_004r9_008np_m04_s_1.mzML	190129_3253_004r9_008np_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3041
PXD030304_5146	SIDM00579	SIDM00579;NB(TU)1-10	ACH-002277	NBTU110_AUTONOMIC_GANGLIA	2019-01-25	NB(TU)1	CVCL_3041	Not available	not available	Cancer cell line	homo sapiens	Neuroblastoma (NCIt: C3270); Neuroblastoma (ORDO: Orphanet_635)	1	cell line	run 1	proteomic profiling by mass spectrometry	190125_3253_004qd_008ja_m04_s_1.mzML	190125_3253_004qd_008ja_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3041
PXD030304_5147	SIDM00579	SIDM00579;NB(TU)1-10	ACH-002277	NBTU110_AUTONOMIC_GANGLIA	2019-01-23	NB(TU)1	CVCL_3041	Not available	not available	Cancer cell line	homo sapiens	Neuroblastoma (NCIt: C3270); Neuroblastoma (ORDO: Orphanet_635)	1	cell line	run 1	proteomic profiling by mass spectrometry	190123_3253_004qd_0089f_m06_s_1.mzML	190123_3253_004qd_0089f_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3041
PXD030304_5148	SIDM00579	SIDM00579;NB(TU)1-10	ACH-002277	NBTU110_AUTONOMIC_GANGLIA	2019-01-21	NB(TU)1	CVCL_3041	Not available	not available	Cancer cell line	homo sapiens	Neuroblastoma (NCIt: C3270); Neuroblastoma (ORDO: Orphanet_635)	1	cell line	run 1	proteomic profiling by mass spectrometry	190121_3253_004oh_0086y_m06_s_1.mzML	190121_3253_004oh_0086y_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3041
PXD030304_5149	SIDM00579	SIDM00579;NB(TU)1-10	ACH-002277	NBTU110_AUTONOMIC_GANGLIA	2019-06-28	NB(TU)1	CVCL_3041	Not available	not available	Cancer cell line	homo sapiens	Neuroblastoma (NCIt: C3270); Neuroblastoma (ORDO: Orphanet_635)	1	cell line	run 1	proteomic profiling by mass spectrometry	190628_3253_004oh_00ctk_m02_s_1.mzML	190628_3253_004oh_00ctk_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3041
PXD030304_5150	SIDM00579	SIDM00579;NB(TU)1-10	ACH-002277	NBTU110_AUTONOMIC_GANGLIA	2019-01-26	NB(TU)1	CVCL_3041	Not available	not available	Cancer cell line	homo sapiens	Neuroblastoma (NCIt: C3270); Neuroblastoma (ORDO: Orphanet_635)	1	cell line	run 1	proteomic profiling by mass spectrometry	190126_3253_004r9_008lf_m06_s_1.mzML	190126_3253_004r9_008lf_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3041
PXD030304_5151	SIDM00574	SIDM00574;no-10	ACH-001605	NO10_CENTRAL_NERVOUS_SYSTEM	2019-10-19	Onda 10	CVCL_3075	Left parietal lobe	Brain, left parietal lobe	Cancer cell line	homo sapiens	Glioblastoma (NCIt: C3058); Glioblastoma (ORDO: Orphanet_360)	1	cell line	run 1	proteomic profiling by mass spectrometry	191019_b58-t1-11_00dry_00kex_m01_s_1.mzML	191019_b58-t1-11_00dry_00kex_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3075
PXD030304_5152	SIDM00574	SIDM00574;no-10	ACH-001605	NO10_CENTRAL_NERVOUS_SYSTEM	2019-10-20	Onda 10	CVCL_3075	Left parietal lobe	Brain, left parietal lobe	Cancer cell line	homo sapiens	Glioblastoma (NCIt: C3058); Glioblastoma (ORDO: Orphanet_360)	1	cell line	run 1	proteomic profiling by mass spectrometry	191020_b56-t1-11_00dr5_00kci_m03_s_1.mzML	191020_b56-t1-11_00dr5_00kci_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P04	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3075
PXD030304_5153	SIDM00574	SIDM00574;no-10	ACH-001605	NO10_CENTRAL_NERVOUS_SYSTEM	2019-10-22	Onda 10	CVCL_3075	Left parietal lobe	Brain, left parietal lobe	Cancer cell line	homo sapiens	Glioblastoma (NCIt: C3058); Glioblastoma (ORDO: Orphanet_360)	1	cell line	run 1	proteomic profiling by mass spectrometry	191022_b60-t2-11_00dsr_00kly_m06_s_1.mzML	191022_b60-t2-11_00dsr_00kly_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P04	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_3075
